DATASET,GAME_ID,DATE,TEAM,VENUE,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","ODDS
URL"
NBA 2019-2020 Regular Season,21900808,2/12/20,Detroit,R,20,35,26,27,4,,,,,112,265,40,92,18,45,14,15,9,38,47,28,20,5,20,21,7,112,106.8,96.8,104.8,108.6,1,Tony Snell,Christian Wood,Thon Maker,Bruce Brown,Reggie Jackson,Tony Brothers,Mitchell Ervin,205,7.5,205,207,208,208.5,209,6.5,209,218,102.5o15,,
NBA 2019-2020 Regular Season,21900808,2/12/20,Orlando,H,32,27,28,21,8,,,,,116,265,44,96,12,36,16,18,9,37,46,34,16,13,12,13,7,116,106.8,96.8,108.6,104.8,1,Wes Iwundu,Aaron Gordon,Nikola Vucevic,Evan Fournier,Markelle Fultz,,J.T. Orr,-7.5,-7.5,205,-12,-11.5, -6 -17,-6.5,-6.5,209,-265,-2.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900809,2/12/20,Toronto,R,19,21,25,26,,,,,,91,240,34,90,13,43,10,13,6,36,42,21,20,6,13,13,4,91,101,101,90.1,100,1,OG Anunoby,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,JB DeRosa,Kevin Scott,-4,-4,224.5,-11,-9, -4 -15,-4,-4,224.5,-170,-6,,
NBA 2019-2020 Regular Season,21900809,2/12/20,Brooklyn,H,23,29,23,26,,,,,,101,240,36,88,9,35,20,25,12,43,55,27,16,7,12,17,5,101,101,101,100,90.1,1,Joe Harris,Taurean Prince,Jarrett Allen,Caris LeVert,Spencer Dinwiddie,,Curtis Blair,224.5o12,4,224.5,223.5u12,223.5o13 ,223.5,224.5,4,224.5,148,109u15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900810,2/12/20,Milwaukee,R,20,25,26,40,,,,,,111,240,37,91,13,37,24,25,11,33,44,18,21,7,17,18,5,111,104.3,104.3,106.5,113.2,1,Khris Middleton,Ersan Ilyasova,Brook Lopez,Wesley Matthews,Eric Bledsoe,Marc Davis,Brandon Adair,-7,-2,221,222,223, 224u23,224,1.5,224,105,-5,,
NBA 2019-2020 Regular Season,21900810,2/12/20,Indiana,H,34,34,14,36,,,,,,118,240,45,86,9,27,19,24,8,36,44,28,21,10,14,16,3,118,104.3,104.3,113.2,106.5,1,T.J. Warren,Domantas Sabonis,Myles Turner,Victor Oladipo,Malcolm Brogdon,,Tony Brown,221o15,2,221,-9.5,-6.5,-1.5,-15.5,-1.5,224,-125,113.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900811,2/12/20,Washington,R,25,21,31,37,,,,,,114,240,40,84,10,28,24,33,6,34,40,25,21,13,13,14,7,114,105.1,105.1,108.5,91.4,3IN4-B2B,Isaac Bonga,Rui Hachimura,Ian Mahinmi,Bradley Beal,Ish Smith,Zach Zarba,Nate Green,228.5,2.5,228.5,228.5,227.5,227,228,3,228,130,110.5,,
NBA 2019-2020 Regular Season,21900811,2/12/20,New York,H,24,26,23,23,,,,,,96,240,36,88,3,23,21,29,14,38,52,19,27,10,20,22,3,96,105.1,105.1,91.4,108.5,2,Reggie Bullock,Julius Randle,Taj Gibson,RJ Barrett,Elfrid Payton,,Marat Kogut,-17.5,-2.5,228.5,-2.5,-17,-3,-18,-3,228,-150,-5.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900812,2/12/20,Portland,R,27,36,19,22,,,,,,104,240,36,97,13,37,19,24,16,35,51,21,16,7,11,11,3,104,99.7,99.7,104.3,111.4,3IN4-B2B,Trevor Ariza,Carmelo Anthony,Hassan Whiteside,CJ McCollum,Damian Lillard,Ken Mauer,Matt Myers,235.5,4.5,235.5,235,235u12 ,234,234.5,3.5,234.5,151,115,,
NBA 2019-2020 Regular Season,21900812,2/12/20,Memphis,H,31,36,25,19,,,,,,111,240,45,95,6,23,15,22,15,42,57,26,18,8,12,12,9,111,99.7,99.7,111.4,104.3,2,Kyle Anderson,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,,Brent Barnaky,-4.5,-4.5,235.5,-18.5,-8.5, -3.5 -03,-3.5,-3.5,234.5,-175,-1,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900813,2/12/20,Charlotte,R,28,22,31,34,,,,,,115,240,43,92,14,34,15,23,12,40,52,22,16,7,13,14,4,115,102.2,102.2,112.6,105.7,1,Miles Bridges,P.J. Washington,Bismack Biyombo,Devonte' Graham,Caleb Martin,Courtney Kirkland,CJ Washington,226.5,7,226.5,225.5,225.5o13 ,226,225,5.5,225,199,-2,,
NBA 2019-2020 Regular Season,21900813,2/12/20,Minnesota,H,36,30,21,21,,,,,,108,240,39,101,14,49,16,20,14,34,48,25,19,10,11,11,7,108,102.2,102.2,105.7,112.6,1,Josh Okogie,Juancho Hernangomez,James Johnson,Malik Beasley,D'Angelo Russell,,John Goble,-20,-7,226.5,-21,-11, -6 -03,-5.5,-5.5,225,-240,108.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900814,2/12/20,Sacramento,R,28,24,25,34,,,,,,111,240,41,99,12,39,17,22,10,30,40,26,16,7,5,5,2,111,101.6,101.6,109.3,128,1,Bogdan Bogdanovic,Harrison Barnes,Nemanja Bjelica,Cory Joseph,De'Aaron Fox,Derrick Collins,Jenna Schroeder,227,8.5,227,225.5o11,225.5, 225.5o18,226,8.5,226,299,112,,
NBA 2019-2020 Regular Season,21900814,2/12/20,Dallas,H,32,31,33,34,,,,,,130,240,48,85,17,40,17,21,3,44,47,34,18,1,11,12,7,130,101.6,101.6,128,109.3,1,Tim Hardaway Jr.,Dorian Finney-Smith,Kristaps Porzingis,Jalen Brunson,Luka Doncic,,Ed Malloy,-15.5,-8.5,227,-8,-23.5,-9,-8.5,-8.5,226,-375,-1.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900815,2/12/20,Golden State,R,24,26,26,30,,,,,,106,240,39,77,11,31,17,19,4,34,38,27,20,8,22,22,7,106,101.5,101.5,104.4,110.3,1,Andrew Wiggins,Draymond Green,Marquese Chriss,Damion Lee,Jordan Poole,Rodney Mott,Kevin Cutler,225o15,7.5,225,228u23,226.5, 227o18,227,6.5,227,218,110.5,,
NBA 2019-2020 Regular Season,21900815,2/12/20,Phoenix,H,34,24,29,25,,,,,,112,240,42,91,14,37,14,15,8,32,40,25,21,14,14,14,4,112,101.5,101.5,110.3,104.4,1,Kelly Oubre Jr.,Mikal Bridges,Cheick Diallo,Devin Booker,Ricky Rubio,,Derek Richardson,-7.5,-7.5,225,-11.5,-19.5, -6.5 -12,-6.5,-6.5,227,-265,-6,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900816,2/12/20,Miami,R,28,24,22,27,,,,,,101,240,38,88,13,39,12,16,6,31,37,19,22,11,11,11,4,101,98.3,98.3,102.8,118,3IN4,Jimmy Butler,Derrick Jones Jr.,Bam Adebayo,Duncan Robinson,Kendrick Nunn,Sean Corbin,Jonathan Sterling,216.5,4.5,216.5,217.5u11,217,215.5,216.5,5,216.5,180,106,,
NBA 2019-2020 Regular Season,21900816,2/12/20,Utah,H,25,22,32,37,,,,,,116,240,41,85,14,36,20,23,10,43,53,23,16,6,14,15,3,116,98.3,98.3,118,102.8,3IN4,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,,Gediminas Petraitis,-4.5,-4.5,216.5,-4.5,-18.5, -4.5 -15,-5,-5,216.5,-215,-19,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900817,2/12/20,LA Lakers,R,23,38,23,27,9,,,,,120,265,47,93,12,33,14,27,10,39,49,29,22,8,12,12,4,120,105.6,95.6,113.6,109.9,1,LeBron James,Anthony Davis,JaVale McGee,Danny Green,Avery Bradley,James Capers,Ray Acosta,-2,-2,220,-3.5,-9.5,-3,-15,-3,220.5,-145,-0.5,,
NBA 2019-2020 Regular Season,21900817,2/12/20,Denver,H,31,24,32,24,5,,,,,116,265,44,88,11,25,17,22,3,39,42,32,26,9,10,12,2,116,105.6,95.6,109.9,113.6,1,Torrey Craig,Jerami Grant,Nikola Jokic,Gary Harris,Jamal Murray,,Mark Ayotte,220o11,2,220,219,219o18 ,220,220.5,3,220.5,125,108.5o15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900818,2/13/20,LA Clippers,R,32,26,29,27,13,6,,,,133,290,46,110,11,35,30,37,14,41,55,19,31,4,15,16,10,133,124.6,103.1,106.7,113.2,1,Paul George,Marcus Morris Sr.,Ivica Zubac,Kawhi Leonard,Landry Shamet,Scott Foster,Dedric Taylor,227,1,227,228u06,227, 227o15,228.5,1,228.5,-105,111.5o20,,
NBA 2019-2020 Regular Season,21900818,2/13/20,Boston,H,30,30,31,23,13,14,,,,141,290,45,103,18,43,33,40,7,44,51,22,28,9,14,15,6,141,124.6,103.1,113.2,106.7,1,Gordon Hayward,Jayson Tatum,Daniel Theis,Marcus Smart,Kemba Walker,,James Williams,-1,-1,227,-2,-16,-1,-6,-1,228.5,-115,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900819,2/13/20,Oklahoma City,R,29,37,32,25,,,,,,123,240,46,92,13,27,18,22,5,35,40,28,21,11,7,9,5,123,104.6,104.6,117.6,112.9,1,Shai Gilgeous-Alexander,Danilo Gallinari,Steven Adams,Luguentz Dort,Chris Paul,Eric Dalen,Karl Lane,231.5,2,231.5,234.5,234.5o13 ,234,232.5,3.5,232.5,160,114.5u15,,
NBA 2019-2020 Regular Season,21900819,2/13/20,New Orleans,H,30,28,35,25,,,,,,118,240,42,86,14,35,20,27,8,38,46,31,20,3,17,17,7,118,104.6,104.6,112.9,117.6,1,Josh Hart,Zion Williamson,Derrick Favors,Jrue Holiday,Lonzo Ball,,Josh Tiven,-2,-2,231.5,-23.5,-4,-3.5,-12.5,-3.5,232.5,-185,-24.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900820,2/20/20,Milwaukee,R,32,38,28,28,,,,,,126,240,47,93,10,33,22,27,8,33,41,24,15,14,7,8,3,126,103.4,103.4,121.9,102.5,3+,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodney Mott,Brent Barnaky,-14,-13,224.5,-13.5,-22,-13,-28,-13,227,-1400,115,,
NBA 2019-2020 Regular Season,21900820,2/20/20,Detroit,H,18,23,30,35,,,,,,106,240,40,83,13,37,13,16,7,39,46,25,23,3,21,22,5,106,103.4,103.4,102.5,121.9,3+,Tony Snell,Sekou Doumbouya,Thon Maker,Svi Mykhailiuk,Derrick Rose,,Eric Dalen,224.5,13,224.5,226.5,226,227,227o12,13,227,837,0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900821,2/20/20,Miami,R,36,28,33,27,,,,,,124,240,40,98,11,37,33,38,15,36,51,28,31,9,15,15,7,124,108.9,108.9,113.8,118.4,3+,Jimmy Butler,Jae Crowder,Bam Adebayo,Duncan Robinson,Kendrick Nunn,James Capers,Courtney Kirkland,-10.5,-5.5,231.5,-25.5,-14.5,-6.5,-6,-6,229,-245,-4.5,,
NBA 2019-2020 Regular Season,21900821,2/20/20,Atlanta,H,32,31,27,39,,,,,,129,240,41,85,16,35,31,35,6,35,41,22,27,8,16,16,6,129,108.9,108.9,118.4,113.8,3+,De'Andre Hunter,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,,Derek Richardson,231.5,5.5,231.5,230u11,230u22 ,228.5,229,6,229,203,112.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900822,2/20/20,Brooklyn,R,20,32,26,25,1,,,,,104,265,36,102,10,34,22,28,15,34,49,22,27,3,16,16,1,104,105.1,95.2,98.9,106.5,3+,Joe Harris,Taurean Prince,Jarrett Allen,Caris LeVert,Spencer Dinwiddie,Ed Malloy,Jacyn Goble,217,8.5,217,213.5u12,213.5, 214u12,214,7,214,237,111u15,,
NBA 2019-2020 Regular Season,21900822,2/20/20,Philadelphia,H,26,16,35,26,9,,,,,112,265,38,86,4,22,32,35,11,37,48,19,22,10,13,14,6,112,105.1,95.2,106.5,98.9,3+,Glenn Robinson III,Tobias Harris,Joel Embiid,Josh Richardson,Raul Neto,,Mark Lindsay,-13.5,-8.5,217,-6.5,-15.5, -6.5 -15,-7,-7,214,-290,-22,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900823,2/20/20,Charlotte,R,33,27,19,24,,,,,,103,240,35,74,8,28,25,29,9,35,44,22,16,9,17,18,4,103,93.9,93.9,109.7,99,3+,Miles Bridges,P.J. Washington,Cody Zeller,Devonte' Graham,Terry Rozier,Ken Mauer,Scott Twardoski,209,5,209,210,211, 211.5o12,211.5,4.5,211.5,157,102.5,,
NBA 2019-2020 Regular Season,21900823,2/20/20,Chicago,H,20,24,29,20,,,,,,93,240,37,87,7,31,12,19,12,26,38,24,23,12,13,14,3,93,93.9,93.9,99,109.7,3+,Tomas Satoransky,Thaddeus Young,Luke Kornet,Zach LaVine,Ryan Arcidiacono,,Leon Wood,-10,-5,209,-5.5,-10.5, -4.5 -09,-4.5,-4.5,211.5,-181,-6,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900824,2/20/20,Memphis,R,35,26,29,35,,,,,,125,240,43,85,12,30,27,32,11,40,51,25,29,5,19,20,5,125,104,104,120.2,124,3+,Kyle Anderson,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,Tony Brothers,Mitchell Ervin,229,1,229,229u16,229,229.5,230.5,1,230.5,-105,-2.5,,
NBA 2019-2020 Regular Season,21900824,2/20/20,Sacramento,H,37,33,27,32,,,,,,129,240,42,83,19,39,26,36,3,24,27,22,21,9,10,10,2,129,104,104,124,120.2,3+,Harrison Barnes,Nemanja Bjelica,Harry Giles III,Bogdan Bogdanovic,De'Aaron Fox,,Bill Kennedy,-6,-1,229,-16.5,-7, -1 -05,-1,-1,230.5,-115,118.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900825,2/20/20,Houston,R,38,34,37,26,,,,,,135,240,45,85,25,49,20,22,8,28,36,31,15,14,15,16,7,135,100.7,100.7,134.1,104.3,3+,Danuel House Jr.,Robert Covington,P.J. Tucker,James Harden,Russell Westbrook,JB DeRosa,Nick Buchert,-14.5,-9.5,232.5,-21,-12,-9.5,-10,-10,232.5,-500,113.5u15,,
NBA 2019-2020 Regular Season,21900825,2/20/20,Golden State,H,17,33,27,28,,,,,,105,240,44,90,7,33,10,12,14,27,41,26,16,11,21,23,7,105,100.7,100.7,104.3,134.1,3+,Andrew Wiggins,Draymond Green,Marquese Chriss,Damion Lee,Jordan Poole,,John Goble,232.5,9.5,232.5,233o12,233,234,232.5,10,232.5,384,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900826,2/21/20,Dallas,R,34,30,27,31,,,,,,122,240,43,84,15,38,21,26,8,42,50,26,14,6,15,16,8,122,101.3,101.3,120.4,104.6,3+,Tim Hardaway Jr.,Dorian Finney-Smith,Kristaps Porzingis,Seth Curry,Luka Doncic,Michael Smith,Evan Scott,-3.5,-3.5,220.5,-19,-19.5, -4.5 -07,-4,-4,221,-185,109,,
NBA 2019-2020 Regular Season,21900826,2/21/20,Orlando,H,18,34,32,22,,,,,,106,240,41,104,9,43,15,19,16,32,48,21,22,11,7,8,2,106,101.3,101.3,104.6,120.4,3+,James Ennis III,Aaron Gordon,Nikola Vucevic,Evan Fournier,Markelle Fultz,,Zach Zarba,220.5,3.5,220.5,221u12,220.5,221.5,221,4,221,160,-1,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900827,2/21/20,Cleveland,R,32,29,20,32,,,,,,113,240,43,81,11,27,16,25,10,37,47,19,24,3,21,22,6,113,104.1,104.1,108.6,103.8,3+,Cedi Osman,Kevin Love,Andre Drummond,Collin Sexton,Darius Garland,Brian Forte,Scott Twardoski,236,6,236,236o14,236.5, 238u15,237,6,237,199,116.5,,
NBA 2019-2020 Regular Season,21900827,2/21/20,Washington,H,41,25,21,21,,,,,,108,240,41,106,9,37,17,23,17,30,47,24,26,12,11,12,3,108,104.1,104.1,103.8,108.6,3+,Isaac Bonga,Rui Hachimura,Ian Mahinmi,Bradley Beal,Ish Smith,,Karl Lane,-6,-6,236,-7,-11.5, -6 -07,-6,-6,237,-240,-1.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900828,2/21/20,Indiana,R,15,36,29,26,,,,,,106,240,36,88,8,28,26,33,12,38,50,20,22,7,11,11,5,106,99.1,99.1,106.9,98.9,3+,Domantas Sabonis,T.J. Warren,Myles Turner,Malcolm Brogdon,Victor Oladipo,Scott Foster,Phenizee Ransom,-5.5,-5.5,212.5,-7,-6.5, -6.5 -11,-21.5,-6.5,211.5,-285,-2,,
NBA 2019-2020 Regular Season,21900828,2/21/20,New York,H,20,24,21,33,,,,,,98,240,35,81,11,25,17,25,5,35,40,21,26,7,15,15,7,98,99.1,99.1,98.9,106.9,3+,Reggie Bullock,Julius Randle,Taj Gibson,RJ Barrett,Frank Ntilikina,,J.T. Orr,212.5,5.5,212.5,214,213.5,212.5,211.5,6.5,211.5,234,104,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900829,2/21/20,Phoenix,R,23,20,35,23,,,,,,101,240,38,92,6,34,19,23,10,24,34,29,23,12,17,17,3,101,105.7,105.7,95.5,111.6,3+,Kelly Oubre Jr.,Mikal Bridges,Deandre Ayton,Devin Booker,Ricky Rubio,Scott Wall,James Williams,228.5,7.5,228.5,229,228, 228o13,228.5,8.5,228.5,297,-1.5,,
NBA 2019-2020 Regular Season,21900829,2/21/20,Toronto,H,31,36,26,25,,,,,,118,240,42,80,14,37,20,22,7,41,48,24,20,7,22,25,13,118,105.7,105.7,111.6,95.5,3+,OG Anunoby,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,,Matt Boland,-7.5,-7.5,228.5,-21.5,-8, -8 -15,-8.5,-8.5,228.5,-371,116.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900830,2/21/20,Boston,R,24,37,34,32,,,,,,127,240,44,95,10,29,29,37,16,42,58,21,26,5,10,11,6,127,103.8,103.8,122.3,112.7,3+,Gordon Hayward,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Sean Wright,Nate Green,-6.5,-6.5,230.5,-22.5,-8, -8 -11,-28,-8,225.5,-380,-2.5,,
NBA 2019-2020 Regular Season,21900830,2/21/20,Minnesota,H,20,33,35,29,,,,,,117,240,36,89,15,42,30,35,8,35,43,23,27,8,8,10,10,117,103.8,103.8,112.7,122.3,3+,Josh Okogie,Juancho Hernangomez,Naz Reid,Malik Beasley,D'Angelo Russell,,Curtis Blair,230.5,6.5,230.5,226.5,226, 225.5o11,225.5,8,225.5,303,116,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900831,2/21/20,Denver,R,17,31,29,24,,,,,,101,240,37,77,6,27,21,23,8,31,39,19,20,7,19,19,3,101,95.2,95.2,106.1,118.7,3+,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Pat Fraher,Justin Van Duyne,215,0,215,215.5o12,215.5, 216.5o15,216.5,1,216.5,-105,105,,
NBA 2019-2020 Regular Season,21900831,2/21/20,Oklahoma City,H,27,21,30,35,,,,,,113,240,40,87,9,26,24,27,14,30,44,19,19,12,12,12,3,113,95.2,95.2,118.7,106.1,3+,Shai Gilgeous-Alexander,Danilo Gallinari,Steven Adams,Luguentz Dort,Chris Paul,,Mark Ayotte,PK,0,215,-6.5,-2, -1.5 -15,-1,-1,216.5,-115,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900832,2/21/20,San Antonio,R,27,38,28,20,,,,,,113,240,40,91,10,20,23,26,7,41,48,22,20,12,6,7,7,113,101.7,101.7,111.1,102.3,3+,DeMar DeRozan,LaMarcus Aldridge,Trey Lyles,Dejounte Murray,Bryn Forbes,Marc Davis,Dedric Taylor,221.5,7,221.5,224.5u12,225, 223.5u21,223.5,7,223.5,237,111,,
NBA 2019-2020 Regular Season,21900832,2/21/20,Utah,H,21,25,29,29,,,,,,104,240,35,82,12,33,22,26,6,41,47,25,18,4,17,17,6,104,101.7,101.7,102.3,111.1,3+,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,,Ben Taylor,-7,-7,221.5,-7,-7,-7,-7,-7,223.5,-290,-24,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900833,2/21/20,Memphis,R,22,19,36,28,,,,,,105,240,42,92,5,16,16,31,16,34,50,22,27,9,16,17,1,105,104.8,104.8,100.1,111.6,B2B,Kyle Anderson,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,JB DeRosa,Nick Buchert,233,11,233,233,233.5,235,235u12,10.5,235,480,-0.5 EVEN,,
NBA 2019-2020 Regular Season,21900833,2/21/20,LA Lakers,H,28,32,24,33,,,,,,117,240,41,86,9,29,26,40,12,37,49,25,24,9,14,15,14,117,104.8,104.8,111.6,100.1,3+,LeBron James,Anthony Davis,JaVale McGee,Danny Green,Avery Bradley,,David Guthrie,-11,-11,233,-18.5,-10.5, -10.5 -14,-25.5,-10.5,235,-655,118,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900834,2/21/20,New Orleans,R,40,33,29,26,,,,,,128,240,45,84,18,34,20,33,9,37,46,36,23,8,17,19,3,128,105.5,105.5,121.3,109,3+,Brandon Ingram,Zion Williamson,Derrick Favors,Jrue Holiday,Lonzo Ball,Tony Brothers,Mitchell Ervin,-3,-3,235.5,-20,-14,-5.5,-20.5,-5.5,238.5,-229,117o20,,
NBA 2019-2020 Regular Season,21900834,2/21/20,Portland,H,35,28,20,32,,,,,,115,240,43,94,10,27,19,25,13,33,46,20,22,7,14,14,9,115,105.5,105.5,109,121.3,3+,Trevor Ariza,Carmelo Anthony,Hassan Whiteside,Gary Trent Jr.,CJ McCollum,,Tony Brown,235.5,3,235.5,238,238o16 ,238.5,238.5o12,5.5,238.5,191,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900835,2/22/20,Sacramento,R,25,29,34,24,,,,,,112,240,40,89,12,31,20,26,11,37,48,25,24,11,13,13,4,112,101.2,101.2,110.7,101.8,1,Harrison Barnes,Nemanja Bjelica,Harry Giles III,Bogdan Bogdanovic,De'Aaron Fox,John Goble,Mousa Dagher,229,10,229,233u11,233, 233o11,233o13,9,233,344,115,,
NBA 2019-2020 Regular Season,21900835,2/22/20,LA Clippers,H,13,35,35,20,,,,,,103,240,34,87,10,30,25,29,13,34,47,20,22,7,19,19,3,103,101.2,101.2,101.8,110.7,3+,Kawhi Leonard,Marcus Morris Sr.,Ivica Zubac,Landry Shamet,Reggie Jackson,,Tre Maddox,-10,-10,229,-15,-14,-9.5,-14,-9,233,-440,-9.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900836,2/22/20,Brooklyn,R,30,25,33,27,,,,,,115,240,42,87,17,47,14,19,9,45,54,26,20,10,10,10,6,115,97.1,97.1,118.4,88.6,1,Joe Harris,Taurean Prince,Jarrett Allen,Caris LeVert,Spencer Dinwiddie,Courtney Kirkland,Haywoode Workman,-2.5,-2.5,212.5,-4.5,-13.5, -4.5 -14,-19.5,-4.5,210,-190,108.5,,
NBA 2019-2020 Regular Season,21900836,2/22/20,Charlotte,H,25,20,18,23,,,,,,86,240,31,88,12,35,12,21,9,36,45,22,16,5,12,13,2,86,97.1,97.1,88.6,118.4,1,Miles Bridges,P.J. Washington,Cody Zeller,Devonte' Graham,Terry Rozier,,Sean Wright,212.5,2.5,212.5,210u13,210u11 ,209.5,210,4.5,210,163,-1,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900837,2/22/20,Dallas,R,35,31,20,21,,,,,,107,240,40,89,14,44,13,19,10,38,48,23,22,5,16,16,10,107,102.8,102.8,104.1,108,B2B,Tim Hardaway Jr.,Dorian Finney-Smith,Maxi Kleber,Seth Curry,Jalen Brunson,Rodney Mott,Matt Myers,-6,-6,239,235.5u12,237, 237o11,237u11,2,237,110,115.5,,
NBA 2019-2020 Regular Season,21900837,2/22/20,Atlanta,H,21,37,19,34,,,,,,111,240,43,98,8,37,17,26,13,40,53,27,21,9,10,10,4,111,102.8,102.8,108,104.1,1,Cam Reddish,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,,Derrick Collins,239,6,239,-1,-9, -2 -05,-2,-2,237,-130,-3.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900838,2/22/20,Cleveland,R,32,20,26,27,,,,,,105,240,38,79,13,36,16,22,11,29,40,29,18,8,24,25,2,105,99,99,106.1,125.3,B2B,Cedi Osman,Larry Nance Jr.,Andre Drummond,Collin Sexton,Darius Garland,Scott Foster,Jonathan Sterling,220.5,13.5,220.5,221.5,222.5, 222.5u11,222,13,222,797,107.5,,
NBA 2019-2020 Regular Season,21900838,2/22/20,Miami,H,38,44,24,18,,,,,,124,240,45,79,19,40,15,20,4,25,29,34,20,16,15,16,4,124,99,99,125.3,106.1,1,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Duncan Robinson,Kendrick Nunn,,Kevin Scott,-13.5,-13.5,220.5,-29,-12.5,-13,-28,-13,222,-1300,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900839,2/22/20,Phoenix,R,22,25,36,29,,,,,,112,240,38,86,10,30,26,31,17,30,47,26,23,10,19,21,4,112,101.7,101.7,110.1,102.2,B2B,Kelly Oubre Jr.,Mikal Bridges,Deandre Ayton,Devin Booker,Ricky Rubio,Brian Forte,Ray Acosta,-1,-1,219.5,-8,-2.5,-3,-18,-3,222,-155,-5,,
NBA 2019-2020 Regular Season,21900839,2/22/20,Chicago,H,24,33,23,24,,,,,,104,240,36,83,14,38,18,21,11,27,38,18,29,11,25,26,7,104,101.7,101.7,102.2,110.1,1,Tomas Satoransky,Thaddeus Young,Daniel Gafford,Zach LaVine,Ryan Arcidiacono,,J.T. Orr,219.5,1,219.5,222u11,222o11 , 222o12,222o13,3,222,135,113.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900840,2/22/20,Philadelphia,R,21,29,23,25,,,,,,98,240,35,100,13,38,15,18,11,32,43,17,17,10,10,12,4,98,105.2,105.2,93.1,113.1,1,Glenn Robinson III,Tobias Harris,Joel Embiid,Josh Richardson,Ben Simmons,James Capers,Tyler Ford,226.5,8.5,226.5,228,228u12 , 228u11,227,9.5,227,367,110u15,,
NBA 2019-2020 Regular Season,21900840,2/22/20,Milwaukee,H,31,25,37,26,,,,,,119,240,48,91,14,41,9,13,8,49,57,35,16,2,17,17,7,119,105.2,105.2,113.1,93.1,1,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,,Leon Wood,-8.5,-8.5,226.5,-9,-9.5, -9.5 -13,-16.5,-9.5,227,-475,-5,BOX SCORE,ODDS
